index,label
1177,joy
1178,afina
1179,sber
1180,sber
1181,joy
1182,sber
1183,filler
1184,salut
1185,afina
1186,filler
1187,joy
1188,afina
1189,afina
1190,filler
1191,filler
1192,sber
1193,sber
1194,filler
1195,joy
1196,filler
1197,sber
1198,sber
1199,afina
1200,afina
1201,sber
1202,joy
1203,filler
1204,afina
1205,joy
1206,afina
1207,joy
1208,joy
1209,joy
1210,joy
1211,joy
1212,filler
1213,joy
1214,sber
1215,salut
1216,filler
1217,joy
1218,sber
1219,filler
1220,sber
1221,filler
1222,afina
1223,filler
1224,joy
1225,afina
1226,filler
1227,sber
1228,sber
1229,joy
1230,salut
1231,afina
1232,filler
1233,joy
1234,afina
1235,sber
1236,joy
1237,afina
1238,sber
1239,joy
1240,filler
1241,salut
1242,filler
1243,sber
1244,joy
1245,afina
1246,joy
1247,afina
1248,joy
1249,sber
1250,filler
1251,salut
1252,afina
1253,joy
1254,joy
1255,afina
1256,sber
1257,salut
1258,filler
1259,afina
1260,sber
1261,filler
1262,filler
1263,joy
1264,sber
1265,afina
1266,salut
1267,filler
1268,afina
1269,joy
1270,filler
1271,joy
1272,joy
1273,afina
1274,salut
1275,filler
1276,joy
1277,joy
1278,joy
1279,salut
1280,joy
1281,afina
1282,afina
1283,filler
1284,sber
1285,salut
1286,filler
1287,joy
1288,salut
1289,sber
1290,filler
1291,salut
1292,sber
1293,filler
1294,filler
1295,filler
1296,sber
1297,salut
1298,joy
1299,salut
1300,sber
1301,filler
1302,joy
1303,sber
1304,filler
1305,afina
1306,sber
1307,filler
1308,filler
1309,salut
1310,afina
1311,sber
1312,filler
1313,salut
1314,filler
1315,salut
1316,filler
1317,salut
1318,salut
1319,filler
1320,sber
1321,sber
1322,sber
1323,filler
1324,afina
1325,afina
1326,afina
1327,joy
1328,joy
1329,salut
1330,filler
1331,afina
1332,afina
1333,salut
1334,filler
1335,salut
1336,salut
1337,filler
1338,sber
1339,joy
1340,filler
1341,salut
1342,joy
1343,filler
1344,afina
1345,filler
1346,salut
1347,salut
1348,filler
1349,afina
1350,filler
1351,filler
1352,sber
1353,salut
1354,sber
1355,afina
1356,filler
1357,salut
1358,afina
1359,salut
1360,joy
1361,joy
1362,afina
1363,filler
1364,filler
1365,salut
1366,filler
1367,sber
1368,afina
1369,afina
1370,afina
1371,afina
1372,sber
1373,salut
1374,filler
1375,filler
1376,sber
1377,salut
1378,joy
1379,filler
1380,filler
1381,sber
1382,sber
1383,afina
1384,sber
1385,joy
1386,salut
1387,joy
1388,salut
1389,afina
1390,salut
1391,salut
1392,filler
1393,afina
1394,joy
1395,joy
1396,afina
1397,joy
1398,salut
1399,afina
1400,joy
1401,filler
1402,salut
1403,afina
1404,sber
1405,salut
1406,joy
1407,joy
1408,sber
1409,joy
1410,afina
1411,sber
1412,joy
1413,filler
1414,salut
1415,sber
1416,filler
1417,sber
1418,afina
1419,filler
1420,joy
1421,joy
1422,sber
1423,salut
1424,afina
1425,sber
1426,joy
1427,salut
1428,joy
1429,salut
1430,filler
1431,salut
1432,filler
1433,salut
1434,sber
1435,salut
1436,afina
1437,sber
1438,filler
1439,sber
1440,salut
1441,afina
1442,salut
1443,sber
1444,salut
1445,filler
1446,filler
1447,filler
1448,salut
1449,joy
1450,salut
1451,filler
1452,afina
1453,sber
1454,afina
1455,joy
1456,sber
1457,filler
1458,filler
1459,joy
1460,filler
1461,joy
1462,sber
1463,filler
1464,salut
1465,afina
1466,joy
1467,salut
1468,salut
1469,salut
1470,joy
1471,afina
1472,salut
1473,salut
1474,filler
1475,filler
1476,afina
1477,filler
1478,salut
1479,filler
1480,sber
1481,sber
1482,afina
1483,sber
1484,salut
1485,sber
1486,joy
1487,salut
1488,afina
1489,sber
1490,salut
1491,salut
1492,sber
1493,sber
1494,filler
1495,afina
1496,sber
1497,filler
1498,joy
1499,filler
1500,filler
1501,joy
1502,sber
1503,joy
1504,joy
1505,sber
1506,filler
1507,joy
1508,filler
1509,joy
1510,sber
1511,sber
1512,joy
1513,filler
1514,joy
1515,salut
1516,filler
1517,joy
1518,filler
1519,sber
1520,filler
1521,joy
1522,sber
1523,afina
1524,sber
1525,filler
1526,afina
1527,afina
1528,salut
1529,filler
1530,salut
1531,sber
1532,sber
1533,salut
1534,sber
1535,filler
1536,afina
1537,salut
1538,joy
1539,sber
1540,sber
1541,afina
1542,salut
1543,filler
1544,salut
1545,filler
1546,sber
1547,afina
1548,joy
1549,sber
1550,sber
1551,sber
1552,filler
1553,joy
1554,filler
1555,sber
1556,sber
1557,joy
1558,afina
1559,afina
1560,filler
1561,salut
1562,salut
1563,filler
1564,afina
1565,filler
1566,filler
1567,sber
1568,filler
1569,joy
1570,joy
1571,joy
1572,salut
1573,afina
1574,filler
1575,filler
1576,sber
1577,sber
1578,afina
1579,sber
1580,filler
1581,joy
1582,joy
1583,sber
1584,filler
1585,afina
1586,afina
1587,filler
1588,salut
1589,sber
1590,sber
1591,joy
1592,filler
1593,filler
1594,filler
1595,filler
1596,filler
1597,joy
1598,filler
1599,salut
1600,salut
1601,sber
1602,joy
1603,sber
1604,afina
1605,filler
1606,afina
1607,afina
1608,sber
1609,afina
1610,afina
1611,joy
1612,salut
1613,afina
1614,afina
1615,filler
1616,sber
1617,sber
1618,joy
1619,joy
1620,joy
1621,afina
1622,sber
1623,afina
1624,afina
1625,joy
1626,afina
1627,filler
1628,salut
1629,filler
1630,filler
1631,sber
1632,afina
1633,filler
1634,afina
1635,joy
1636,salut
1637,filler
1638,sber
1639,sber
1640,filler
1641,filler
1642,filler
1643,sber
1644,joy
1645,filler
1646,joy
1647,afina
1648,salut
1649,filler
1650,afina
1651,afina
1652,sber
1653,afina
1654,salut
1655,filler
1656,filler
1657,sber
1658,salut
1659,salut
1660,sber
1661,filler
1662,joy
1663,joy
1664,sber
1665,filler
1666,afina
1667,afina
1668,sber
1669,joy
1670,salut
1671,filler
1672,filler
1673,sber
1674,filler
1675,afina
1676,filler
1677,filler
1678,sber
1679,joy
1680,joy
1681,filler
1682,salut
1683,filler
1684,sber
1685,joy
1686,joy
1687,filler
1688,filler
1689,joy
1690,filler
1691,afina
1692,joy
1693,filler
1694,filler
1695,salut
1696,filler
1697,filler
1698,salut
1699,afina
1700,sber
1701,joy
1702,sber
1703,filler
1704,filler
1705,salut
1706,sber
1707,sber
1708,salut
1709,joy
1710,filler
1711,joy
1712,filler
1713,afina
1714,afina
1715,joy
1716,salut
1717,sber
1718,joy
1719,sber
1720,afina
1721,filler
1722,sber
1723,joy
1724,sber
1725,afina
1726,joy
1727,salut
1728,joy
1729,sber
1730,joy
1731,afina
1732,sber
1733,sber
1734,salut
1735,joy
1736,joy
1737,afina
1738,afina
1739,afina
1740,afina
1741,salut
1742,filler
1743,joy
1744,afina
1745,joy
1746,joy
1747,sber
1748,filler
1749,sber
1750,joy
1751,afina
1752,filler
1753,afina
1754,afina
1755,salut
1756,filler
1757,salut
1758,afina
1759,afina
1760,salut
1761,filler
1762,joy
1763,afina
1764,joy
1765,joy
1766,joy
1767,afina
1768,sber
1769,filler
1770,sber
1771,salut
1772,filler
1773,joy
1774,salut
1775,salut
1776,joy
1777,filler
1778,afina
1779,sber
1780,salut
1781,afina
1782,joy
1783,filler
1784,afina
1785,afina
1786,filler
1787,afina
1788,filler
1789,salut
1790,joy
1791,afina
1792,afina
1793,afina
1794,salut
1795,joy
1796,sber
1797,filler
1798,filler
1799,joy
1800,filler
1801,afina
1802,sber
1803,filler
1804,filler
1805,sber
1806,salut
1807,sber
1808,filler
1809,filler
1810,joy
1811,filler
1812,salut
1813,salut
1814,salut
1815,salut
1816,salut
1817,salut
1818,afina
1819,sber
1820,filler
1821,afina
1822,salut
1823,afina
1824,salut
1825,afina
1826,sber
1827,filler
1828,afina
1829,joy
1830,sber
1831,sber
1832,salut
1833,salut
1834,filler
1835,sber
1836,joy
1837,afina
1838,afina
1839,joy
1840,salut
1841,afina
1842,salut
1843,joy
1844,filler
1845,joy
1846,sber
1847,salut
1848,filler
1849,filler
1850,sber
1851,filler
1852,joy
1853,salut
1854,joy
1855,filler
1856,afina
1857,salut
1858,salut
1859,salut
1860,filler
1861,filler
1862,filler
1863,afina
1864,salut
1865,salut
1866,filler
1867,afina
1868,salut
1869,joy
1870,filler
1871,afina
1872,filler
1873,afina
1874,filler
1875,salut
1876,joy
1877,joy
1878,filler
1879,afina
1880,sber
1881,salut
1882,salut
1883,filler
1884,sber
1885,filler
1886,filler
1887,filler
1888,filler
1889,salut
1890,joy
1891,joy
1892,filler
1893,sber
1894,afina
1895,filler
1896,filler
1897,sber
1898,joy
1899,sber
1900,sber
1901,filler
1902,joy
1903,salut
1904,joy
1905,filler
1906,filler
1907,joy
1908,sber
1909,joy
1910,afina
1911,joy
1912,filler
1913,salut
1914,afina
1915,afina
1916,joy
1917,filler
1918,afina
1919,filler
1920,afina
1921,salut
1922,joy
1923,sber
1924,afina
1925,afina
1926,filler
1927,filler
1928,filler
1929,afina
1930,joy
1931,afina
1932,joy
1933,sber
1934,afina
1935,afina
1936,filler
1937,afina
1938,filler
1939,joy
1940,filler
1941,sber
1942,filler
1943,afina
1944,filler
1945,joy
1946,afina
1947,joy
1948,afina
1949,joy
1950,afina
1951,joy
1952,afina
1953,joy
1954,salut
1955,filler
1956,filler
1957,afina
1958,afina
1959,sber
1960,joy
1961,sber
1962,joy
1963,joy
1964,sber
1965,joy
1966,afina
1967,sber
1968,afina
1969,sber
1970,sber
1971,joy
1972,sber
1973,filler
1974,sber
1975,sber
1976,joy
1977,sber
1978,joy
1979,sber
1980,joy
1981,joy
1982,afina
1983,salut
1984,joy
1985,joy
1986,joy
1987,sber
1988,filler
1989,filler
1990,afina
1991,afina
1992,joy
1993,sber
1994,salut
1995,salut
1996,filler
1997,filler
1998,filler
1999,joy
2000,sber
2001,sber
2002,filler
2003,sber
2004,joy
2005,afina
2006,joy
2007,afina
2008,joy
2009,afina
2010,joy
2011,joy
2012,joy
2013,salut
2014,joy
2015,filler
2016,filler
2017,filler
2018,afina
2019,salut
2020,filler
2021,salut
2022,filler
2023,filler
2024,joy
2025,salut
2026,sber
2027,sber
2028,joy
2029,joy
2030,salut
2031,sber
2032,filler
2033,sber
2034,joy
2035,filler
2036,afina
2037,salut
2038,filler
2039,afina
2040,sber
2041,salut
2042,joy
2043,filler
2044,sber
2045,joy
2046,salut
2047,sber
2048,joy
2049,filler
2050,filler
2051,sber
2052,filler
2053,salut
2054,salut
2055,afina
2056,sber
2057,salut
2058,afina
2059,sber
2060,filler
2061,sber
2062,filler
2063,salut
2064,filler
2065,joy
2066,joy
2067,salut
2068,salut
2069,sber
2070,joy
2071,afina
2072,sber
2073,salut
2074,filler
2075,sber
2076,sber
2077,afina
2078,salut
2079,afina
2080,filler
2081,afina
2082,filler
2083,filler
2084,sber
2085,salut
2086,joy
2087,sber
2088,salut
2089,filler
2090,filler
2091,filler
2092,afina
2093,filler
2094,joy
2095,sber
2096,afina
2097,afina
2098,afina
2099,joy
2100,salut
2101,filler
2102,afina
2103,salut
2104,sber
2105,filler
2106,joy
2107,joy
2108,joy
2109,filler
2110,afina
2111,joy
2112,filler
2113,sber
2114,sber
2115,sber
2116,sber
2117,salut
2118,salut
2119,joy
2120,filler
2121,joy
2122,salut
2123,sber
2124,salut
2125,salut
2126,afina
2127,sber
2128,filler
2129,salut
2130,filler
2131,salut
2132,sber
2133,sber
2134,afina
2135,afina
2136,filler
2137,salut
2138,joy
2139,salut
2140,filler
2141,salut
2142,sber
2143,salut
2144,afina
2145,joy
2146,filler
2147,sber
2148,afina
2149,filler
2150,salut
2151,salut
2152,filler
2153,joy
2154,filler
2155,salut
2156,joy
2157,salut
2158,filler
2159,afina
2160,afina
2161,salut
2162,sber
2163,filler
2164,filler
2165,filler
2166,salut
2167,filler
2168,afina
2169,joy
2170,sber
2171,joy
2172,sber
2173,joy
2174,salut
2175,salut
2176,sber
2177,filler
2178,joy
2179,joy
2180,joy
2181,salut
2182,joy
2183,afina
2184,sber
2185,filler
2186,filler
2187,filler
2188,joy
2189,joy
2190,filler
2191,filler
2192,filler
2193,filler
2194,joy
2195,sber
2196,joy
2197,filler
2198,salut
2199,sber
2200,sber
2201,sber
2202,joy
2203,sber
2204,afina
2205,sber
2206,joy
2207,salut
2208,sber
2209,filler
2210,afina
2211,filler
2212,filler
2213,filler
2214,sber
2215,afina
2216,afina
2217,filler
2218,filler
2219,joy
2220,filler
2221,sber
2222,joy
2223,afina
2224,sber
2225,joy
2226,filler
2227,salut
2228,afina
2229,joy
2230,salut
2231,joy
2232,filler
2233,filler
2234,sber
2235,sber
2236,joy
2237,filler
2238,sber
2239,sber
2240,filler
2241,afina
2242,filler
2243,afina
2244,sber
2245,salut
2246,filler
2247,joy
2248,salut
2249,afina
2250,filler
2251,afina
2252,salut
2253,joy
2254,salut
2255,filler
2256,sber
2257,sber
2258,filler
2259,filler
2260,salut
2261,filler
2262,joy
2263,filler
2264,afina
2265,salut
2266,filler
2267,salut
2268,afina
2269,joy
2270,joy
2271,filler
2272,sber
2273,salut
2274,filler
2275,sber
2276,joy
2277,salut
2278,sber
2279,filler
2280,salut
2281,salut
2282,filler
2283,filler
2284,afina
2285,salut
2286,filler
2287,joy
2288,filler
